id,type,repo_name,actor_login,isbot,created_at
167495,COMMENT,gitscrum-ce/laravel-gitscrum,gkjangid,f,2020-07-07 10:15:37
167496,COMMENT,gitscrum-ce/laravel-gitscrum,nyrnzn,f,2020-07-07 11:33:20
167497,COMMENT,gitscrum-ce/laravel-gitscrum,gkjangid,f,2020-07-07 11:56:20
167498,COMMENT,gitscrum-ce/laravel-gitscrum,armsasmart,f,2020-09-25 09:05:29
167499,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-06 14:26:27
167500,COMMENT,gitscrum-ce/laravel-gitscrum,rafwell,f,2016-12-13 16:14:20
167501,COMMENT,gitscrum-ce/laravel-gitscrum,paulocastellano,f,2016-12-21 02:18:40
167502,COMMENT,gitscrum-ce/laravel-gitscrum,hashid,f,2017-01-03 05:31:16
167503,COMMENT,gitscrum-ce/laravel-gitscrum,wimurk,f,2017-01-04 13:23:22
167504,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-11-15 03:25:26
167505,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-12 22:53:54
167506,COMMENT,gitscrum-ce/laravel-gitscrum,cristianvuolo,f,2016-12-13 01:45:15
167507,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 09:14:42
167508,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 09:27:48
167509,COMMENT,gitscrum-ce/laravel-gitscrum,caktoy,f,2016-12-13 19:18:57
167510,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 19:52:46
167511,COMMENT,gitscrum-ce/laravel-gitscrum,caktoy,f,2016-12-15 04:16:21
167512,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 13:52:56
167513,COMMENT,gitscrum-ce/laravel-gitscrum,tonypartridge,f,2016-12-13 13:57:34
167514,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 13:59:13
167515,COMMENT,gitscrum-ce/laravel-gitscrum,tonypartridge,f,2016-12-13 14:00:20
167516,COMMENT,gitscrum-ce/laravel-gitscrum,tonypartridge,f,2016-12-13 14:16:43
167517,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 14:33:58
167518,COMMENT,gitscrum-ce/laravel-gitscrum,tonypartridge,f,2016-12-13 14:35:17
167519,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-13 17:44:01
167520,COMMENT,gitscrum-ce/laravel-gitscrum,mhamzas,f,2017-05-22 22:49:27
167521,COMMENT,gitscrum-ce/laravel-gitscrum,tonypartridge,f,2017-05-22 23:24:33
167522,COMMENT,gitscrum-ce/laravel-gitscrum,mhamzas,f,2017-05-22 23:35:51
167523,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 13:56:32
167524,COMMENT,gitscrum-ce/laravel-gitscrum,jonasporto,f,2016-12-14 18:55:26
167525,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-13 17:47:17
167526,COMMENT,gitscrum-ce/laravel-gitscrum,paulocastellano,f,2016-12-21 02:18:12
167527,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-21 10:55:57
167528,COMMENT,gitscrum-ce/laravel-gitscrum,ejlocop,f,2017-01-11 08:28:51
167529,COMMENT,gitscrum-ce/laravel-gitscrum,angelomr,f,2017-01-17 18:12:31
167530,COMMENT,gitscrum-ce/laravel-gitscrum,harrysbaraini,f,2017-01-23 16:44:37
167531,COMMENT,gitscrum-ce/laravel-gitscrum,deleugpn,f,2017-02-19 20:08:12
167532,COMMENT,gitscrum-ce/laravel-gitscrum,cowboymathu,f,2017-03-06 15:36:15
167533,COMMENT,gitscrum-ce/laravel-gitscrum,cognitus,f,2017-03-14 17:41:31
167534,COMMENT,gitscrum-ce/laravel-gitscrum,Wijnands,f,2017-03-15 15:24:44
167535,COMMENT,gitscrum-ce/laravel-gitscrum,pdifeo,f,2017-03-24 07:05:14
167536,COMMENT,gitscrum-ce/laravel-gitscrum,taleslimaf,f,2017-05-06 16:57:29
167537,COMMENT,gitscrum-ce/laravel-gitscrum,rafaelmontarroyos,f,2017-06-13 05:40:48
167538,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-11-01 21:06:50
167539,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-13 17:37:25
167540,COMMENT,gitscrum-ce/laravel-gitscrum,jamesaspence,f,2016-12-13 17:41:30
167541,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-14 17:07:48
167542,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-15 11:47:56
167543,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-13 17:42:08
167544,COMMENT,gitscrum-ce/laravel-gitscrum,chaibialaa,f,2016-12-14 12:53:00
167545,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-22 03:44:05
167546,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-14 10:59:33
167547,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-15 11:45:19
167548,COMMENT,gitscrum-ce/laravel-gitscrum,lukepolo,f,2016-12-13 22:11:46
167549,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-22 03:01:29
167550,COMMENT,gitscrum-ce/laravel-gitscrum,wilianuhlmann,f,2016-11-22 03:09:23
167551,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-22 03:17:34
167552,COMMENT,gitscrum-ce/laravel-gitscrum,wilianuhlmann,f,2016-11-22 03:27:39
167553,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-14 04:07:38
167554,COMMENT,gitscrum-ce/laravel-gitscrum,insanrizky,f,2016-12-14 04:17:45
167555,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-14 04:23:05
167556,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-14 10:57:27
167557,COMMENT,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-12-14 11:07:31
167558,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-14 11:20:17
167559,COMMENT,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-12-14 11:25:04
167560,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-14 11:25:40
167561,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-14 11:28:48
167562,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-14 20:06:07
167563,COMMENT,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-12-15 11:37:11
167564,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-15 11:48:11
167565,COMMENT,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-12-15 11:49:13
167566,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-14 19:13:43
167567,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-14 19:42:49
167568,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-14 19:46:44
167569,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-14 20:41:28
167570,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-15 05:27:36
167571,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-15 11:18:06
167572,COMMENT,gitscrum-ce/laravel-gitscrum,raingrave,f,2016-12-15 05:47:45
167573,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-22 03:36:49
167574,COMMENT,gitscrum-ce/laravel-gitscrum,emtized,f,2018-06-26 13:37:07
167575,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-15 11:28:48
167576,COMMENT,gitscrum-ce/laravel-gitscrum,mckilleron,f,2016-12-15 11:35:59
167577,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-11-22 11:43:19
167578,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-15 11:34:09
167579,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-15 11:39:36
167580,COMMENT,gitscrum-ce/laravel-gitscrum,jamesaspence,f,2016-12-15 21:43:14
167581,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-19 11:18:08
167582,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-20 12:42:08
167583,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-20 11:59:34
167584,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-20 12:02:19
167585,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-20 12:02:44
167586,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-20 12:10:27
167587,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-11-22 11:47:09
167588,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-20 17:01:27
167589,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-20 21:45:07
167590,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-21 10:48:48
167591,COMMENT,gitscrum-ce/laravel-gitscrum,AgusRdz,f,2017-09-16 07:46:54
167592,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-11-22 13:12:24
167593,COMMENT,gitscrum-ce/laravel-gitscrum,marcosrjjunior,f,2016-11-23 04:58:35
167594,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-11-23 05:19:19
167595,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-22 18:40:49
167596,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-01-28 02:30:39
167597,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-22 17:56:39
167598,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-12-23 17:37:01
167599,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-23 17:41:37
167600,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-12-23 17:57:37
167601,COMMENT,gitscrum-ce/laravel-gitscrum,willianmano,f,2016-12-23 21:17:01
167602,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-01-02 17:10:09
167603,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-01-02 17:15:34
167604,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2016-12-27 14:45:04
167605,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-01-06 15:12:17
167606,COMMENT,gitscrum-ce/laravel-gitscrum,hairmenu,f,2017-01-06 16:11:11
167607,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-01-06 16:59:52
167608,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-03-04 17:39:17
167609,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-03-05 20:17:47
167610,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-03-07 11:02:03
167611,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-03-09 11:13:35
167612,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-03-15 22:08:42
167613,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-04-02 19:29:51
167614,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-04-29 16:11:23
167615,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-05-30 11:05:00
167616,COMMENT,gitscrum-ce/laravel-gitscrum,neuroplasticity9,f,2017-08-06 16:45:07
167617,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-09-18 08:24:46
167618,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-09-18 08:24:58
167619,COMMENT,gitscrum-ce/laravel-gitscrum,jeremykenedy,f,2017-10-21 11:45:01
167620,COMMENT,gitscrum-ce/laravel-gitscrum,jeremykenedy,f,2017-10-21 12:41:23
167621,COMMENT,gitscrum-ce/laravel-gitscrum,jeremykenedy,f,2017-10-22 06:05:41
167622,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-11-15 22:02:41
167623,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-11-16 12:20:55
167624,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2017-11-18 02:12:18
167625,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2018-02-10 11:40:45
167626,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2018-03-13 12:36:36
167627,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2018-03-14 03:02:46
167628,COMMENT,gitscrum-ce/laravel-gitscrum,renatomarinho,f,2018-05-09 05:59:03
167629,COMMENT,gitscrum-ce/laravel-gitscrum,AgusRdz,f,2018-09-06 09:30:17
167630,COMMENT,gitscrum-ce/laravel-gitscrum,yinx,f,2016-12-13 09:25:45
167631,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-14 20:28:42
167632,COMMENT,gitscrum-ce/laravel-gitscrum,victorfcm,f,2016-12-20 12:09:58
167633,COMMENT,gitscrum-ce/laravel-gitscrum,alfa6661,f,2016-12-23 14:15:05
167634,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:17:36
167635,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:18:23
167636,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:18:34
167637,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:18:44
167638,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:18:51
167639,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:19:04
167640,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:19:48
167641,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:20:28
167642,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:21:58
167643,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:15
167644,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:32
167645,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:39
167646,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:47
167647,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:53
167648,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-16 09:22:59
167649,COMMENT,gitscrum-ce/laravel-gitscrum,ortegacmanuel,f,2017-03-16 10:00:51
167650,COMMENT,gitscrum-ce/laravel-gitscrum,jordila,f,2017-03-30 12:06:23
167651,COMMENT,gitscrum-ce/laravel-gitscrum,m1guelpf,f,2017-03-30 15:09:58
167652,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2016-08-25 14:56:58
167653,COMMENT,teamtnt/laravel-scout-tntsearch-driver,billriess,f,2017-11-20 21:31:22
167654,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jonathandey,f,2017-12-12 12:23:29
167655,COMMENT,teamtnt/laravel-scout-tntsearch-driver,michaelklopf,f,2018-02-01 11:42:56
167656,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-02-01 12:45:28
167657,COMMENT,teamtnt/laravel-scout-tntsearch-driver,michaelklopf,f,2018-02-01 12:50:28
167658,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-02-01 12:52:08
167659,COMMENT,teamtnt/laravel-scout-tntsearch-driver,michaelklopf,f,2018-02-01 13:48:54
167660,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-02-01 13:56:18
167661,COMMENT,teamtnt/laravel-scout-tntsearch-driver,billriess,f,2018-02-01 14:33:15
167662,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-02-01 14:39:39
167663,COMMENT,teamtnt/laravel-scout-tntsearch-driver,michaelklopf,f,2018-02-01 17:40:04
167664,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-02-01 17:43:26
167665,COMMENT,teamtnt/laravel-scout-tntsearch-driver,michaelklopf,f,2018-02-01 17:54:41
167666,COMMENT,teamtnt/laravel-scout-tntsearch-driver,lbm-trentm,f,2017-06-30 02:46:18
167667,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-06-30 11:49:03
167668,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jackie-d,f,2017-07-21 21:14:13
167669,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jackie-d,f,2017-07-31 11:40:48
167670,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jackie-d,f,2017-07-31 11:42:22
167671,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-07-31 11:52:36
167672,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-07-31 11:58:18
167673,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jackie-d,f,2017-07-31 12:33:53
167674,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-07-31 14:08:30
167675,COMMENT,teamtnt/laravel-scout-tntsearch-driver,ultrono,f,2017-08-18 11:46:10
167676,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jackie-d,f,2017-08-18 12:55:11
167677,COMMENT,teamtnt/laravel-scout-tntsearch-driver,CJLees01,f,2017-07-27 09:44:35
167678,COMMENT,teamtnt/laravel-scout-tntsearch-driver,dominiquedutra,f,2017-08-11 16:37:23
167679,COMMENT,teamtnt/laravel-scout-tntsearch-driver,humblecoder,f,2017-08-16 17:49:01
167680,COMMENT,teamtnt/laravel-scout-tntsearch-driver,timramseyjr,f,2017-08-19 17:05:27
167681,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-08-25 14:25:19
167682,COMMENT,teamtnt/laravel-scout-tntsearch-driver,pedzed,f,2019-08-18 18:29:15
167683,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-08-28 09:49:24
167684,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-08-28 11:13:05
167685,COMMENT,teamtnt/laravel-scout-tntsearch-driver,Pederytter,f,2017-08-28 12:02:45
167686,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-08-28 12:18:45
167687,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2018-10-18 13:20:42
167688,COMMENT,teamtnt/laravel-scout-tntsearch-driver,d3radicated,f,2017-10-18 18:16:57
167689,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-10-18 19:41:51
167690,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stevenklar,f,2016-08-25 14:15:22
167691,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2016-08-25 14:23:21
167692,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stevenklar,f,2016-08-25 14:24:36
167693,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2016-08-25 14:37:48
167694,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stevenklar,f,2016-08-25 14:42:27
167695,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-11-09 18:11:25
167696,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-10-25 15:29:45
167697,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 15:35:57
167698,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-10-25 15:39:39
167699,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 15:43:58
167700,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 16:11:11
167701,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 16:15:55
167702,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 16:17:29
167703,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 16:19:30
167704,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 16:20:43
167705,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 16:26:40
167706,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 16:28:42
167707,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 16:39:30
167708,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 16:41:54
167709,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 17:10:04
167710,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 17:19:02
167711,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-10-25 17:23:34
167712,COMMENT,teamtnt/laravel-scout-tntsearch-driver,bhulsman,f,2017-10-25 17:26:10
167713,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-11-04 17:42:31
167714,COMMENT,teamtnt/laravel-scout-tntsearch-driver,marleybobby,f,2017-11-04 17:46:00
167715,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-11-04 18:24:29
167716,COMMENT,teamtnt/laravel-scout-tntsearch-driver,marleybobby,f,2017-11-04 18:29:08
167717,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-11-04 18:49:38
167718,COMMENT,teamtnt/laravel-scout-tntsearch-driver,marleybobby,f,2017-11-05 04:59:41
167719,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-11-27 17:37:45
167720,COMMENT,teamtnt/laravel-scout-tntsearch-driver,MikkyX,f,2017-11-27 17:42:51
167721,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-11-29 18:24:00
167722,COMMENT,teamtnt/laravel-scout-tntsearch-driver,ferampe,f,2017-12-01 22:07:38
167723,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-03 17:48:20
167724,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-15 17:22:02
167725,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-15 17:34:58
167726,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-15 17:40:42
167727,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-15 17:52:56
167728,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-15 18:06:15
167729,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-15 18:14:29
167730,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-17 00:52:21
167731,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-17 00:58:01
167732,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-17 03:34:58
167733,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jjag3r,f,2017-12-18 15:06:35
167734,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-18 21:58:37
167735,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-18 23:51:31
167736,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-19 02:12:25
167737,COMMENT,teamtnt/laravel-scout-tntsearch-driver,mikebronner,f,2017-12-19 16:22:18
167738,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jjag3r,f,2017-12-20 10:38:28
167739,COMMENT,teamtnt/laravel-scout-tntsearch-driver,vpakg,f,2018-01-08 15:54:52
167740,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jjag3r,f,2018-02-07 13:59:29
167741,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-18 15:17:42
167742,COMMENT,teamtnt/laravel-scout-tntsearch-driver,hanspagel,f,2017-12-18 15:45:45
167743,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-18 22:01:45
167744,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-18 23:51:51
167745,COMMENT,teamtnt/laravel-scout-tntsearch-driver,hanspagel,f,2017-12-20 11:35:38
167746,COMMENT,teamtnt/laravel-scout-tntsearch-driver,hanspagel,f,2017-12-21 17:27:53
167747,COMMENT,teamtnt/laravel-scout-tntsearch-driver,spacemudd,f,2017-12-23 08:56:39
167748,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-24 00:33:50
167749,COMMENT,teamtnt/laravel-scout-tntsearch-driver,pgrab86,f,2017-12-24 08:38:32
167750,COMMENT,teamtnt/laravel-scout-tntsearch-driver,jonbonsilver,f,2018-04-09 06:26:07
167751,COMMENT,teamtnt/laravel-scout-tntsearch-driver,thoresuenert,f,2018-09-12 09:03:25
167752,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-28 16:30:14
167753,COMMENT,teamtnt/laravel-scout-tntsearch-driver,asarach,f,2017-12-28 22:31:30
167754,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-28 22:53:15
167755,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-12-28 22:54:49
167756,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-28 23:03:54
167757,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-12-28 23:07:58
167758,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-28 23:19:06
167759,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nticaric,f,2017-12-28 23:53:09
167760,COMMENT,teamtnt/laravel-scout-tntsearch-driver,asarach,f,2017-12-29 00:00:03
167761,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-29 00:08:03
167762,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-29 03:11:12
167763,COMMENT,teamtnt/laravel-scout-tntsearch-driver,asarach,f,2017-12-29 04:13:09
167764,COMMENT,teamtnt/laravel-scout-tntsearch-driver,zymawy,f,2017-12-30 21:57:21
167765,COMMENT,teamtnt/laravel-scout-tntsearch-driver,nasirkhan,f,2018-09-23 17:18:40
167766,COMMENT,teamtnt/laravel-scout-tntsearch-driver,pedzed,f,2019-08-18 17:15:49
167767,COMMENT,teamtnt/laravel-scout-tntsearch-driver,pedzed,f,2019-08-18 17:41:59
167768,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-12-29 09:08:38
167769,COMMENT,teamtnt/laravel-scout-tntsearch-driver,rabpeter,f,2017-12-29 09:10:11
167770,COMMENT,teamtnt/laravel-scout-tntsearch-driver,stokic,f,2017-12-29 09:14:46
167771,COMMENT,teamtnt/laravel-scout-tntsearch-driver,d4rkr3pt0r,f,2019-04-01 05:23:13
